4758 1 8.316548e-06 2700 0.001855 -0.0001426795 -5.939158e-05
4759 1 1.569321e-05 2700 0.004230811 8.588983e-05 -4.832599e-05
4760 1 1.579788e-05 2700 0.003811814 6.009985e-05 -2.384878e-05
4761 1 1.064718e-05 2700 0.004411638 -4.334842e-05 -2.667926e-05
4762 1 1.550741e-05 2700 0.002303897 1.264747e-05 -4.949955e-05
4763 1 1.452233e-05 2700 0.004695792 0.0001287712 -2.036854e-05
4764 1 5.666483e-06 2700 -0.004444999 -7.339814e-05 -6.372766e-05
4765 1 1.049205e-05 2700 0.004739433 7.807608e-05 -3.235589e-05
4766 1 1.359638e-05 2700 0.004638238 0.0001461409 -3.598447e-06
4767 1 1.183158e-05 2700 0.004373487 9.32235e-05 -2.351684e-05
4768 1 6.520408e-06 2700 -0.00197 -4.74167e-05 -6.22286e-05
4769 1 1.064683e-05 2700 0.002512721 0.0001136142 -3.077235e-05
4770 1 1.253461e-05 2700 0.002341495 -0.0001464295 -5.19446e-05
4771 1 1.317997e-05 2700 0.00475736 4.438692e-05 -1.981404e-05
4772 1 1.316768e-05 2700 0.002229008 -7.006683e-05 -4.954219e-05
4773 1 1.053542e-05 2700 0.003534209 -1.470145e-05 -2.391836e-05
4774 1 1.579914e-05 2700 0.0006834964 -0.0001244777 -4.902479e-05
4775 1 1.138635e-05 2700 0.003490259 8.06335e-05 -4.951291e-05
4776 1 1.559376e-05 2700 0.001624851 7.324514e-05 -4.487224e-05
4777 1 4.992265e-06 2700 -0.004865006 -7.341021e-05 -6.504395e-05
4778 1 1.670014e-05 2700 0.00179498 -0.0001277957 -4.779635e-05
4779 1 1.86698e-05 2700 0.002634633 0.0001347096 -4.602199e-05
4780 1 2.039871e-05 2700 0.004373882 -0.0001396934 -1.332159e-05
4781 1 1.848961e-05 2700 0.004210006 -1.277491e-05 -4.63529e-05
4782 1 1.562421e-05 2700 0.00289002 -0.0001165927 -4.972084e-05
4783 1 1.704001e-05 2700 0.003581378 -0.0001478766 -4.616775e-05
4784 1 2.108917e-05 2700 0.004771756 0.0001063874 -4.021035e-05
4785 1 8.492731e-06 2700 0.001072095 1.169792e-05 -5.762825e-05
4786 1 1.76208e-05 2700 0.004803876 8.538355e-05 -4.519614e-05
4787 1 1.160777e-05 2700 0.003549404 9.077099e-05 -5.455149e-05
4788 1 1.681354e-05 2700 0.004177017 -0.0001012649 -4.635696e-05
4789 1 1.329603e-05 2700 0.002095014 0.0001256002 -5.102373e-05
4790 1 1.207798e-05 2700 0.003861743 -1.411006e-05 -2.553511e-05
4791 1 6.001606e-06 2700 -0.004175 -0.000125359 -6.312347e-05
4792 1 1.940124e-05 2700 0.003775026 2.521565e-05 -4.424293e-05
4793 1 1.843612e-05 2700 0.003682194 -4.19696e-05 -4.486246e-05
4794 1 1.593948e-05 2700 0.004194671 1.799695e-05 -4.805078e-05
4795 1 2.176091e-05 2700 0.003611243 -8.347245e-07 -4.112264e-05
4796 1 1.545506e-05 2700 0.004420474 2.967037e-05 -2.846538e-05
4797 1 1.147191e-05 2700 0.002574793 7.949064e-05 -2.387655e-05
4798 1 1.549692e-05 2700 0.003840282 4.731856e-05 -2.611394e-05
4799 1 1.860452e-05 2700 0.003385878 -0.000124682 -4.585905e-05
4800 1 1.541146e-05 2700 0.002516686 0.0001323006 -4.847877e-05
4801 1 7.055138e-06 2700 -0.004939817 -0.0001168037 -6.121822e-05
4802 1 2.713713e-05 2700 0.004161411 -0.0001470674 -3.513999e-05
4803 1 1.422583e-05 2700 0.003172704 -9.227931e-05 -5.051866e-05
4804 1 1.361583e-05 2700 0.001896573 -6.679964e-05 -5.104712e-05
4805 1 1.338388e-05 2700 0.001830553 6.196977e-05 -5.101567e-05
4806 1 1.244298e-05 2700 0.003919477 -7.020842e-05 -5.213688e-05
4807 1 6.485521e-06 2700 -0.00218 0.0001084703 -6.229512e-05
4808 1 1.116934e-05 2700 0.00199 -6.473721e-05 -5.538518e-05
4809 1 1.172937e-05 2700 -6.500236e-05 8.246283e-05 -5.467163e-05
4810 1 1.457947e-05 2700 0.004129559 3.686939e-05 -1.942156e-05
4811 1 1.439488e-05 2700 -0.001040103 -6.480198e-05 -5.123084e-05
4812 1 6.383183e-06 2700 -0.004099999 9.114788e-05 -6.246206e-05
4813 1 1.975242e-05 2700 0.002359278 -5.249749e-05 -4.093846e-05
4814 1 1.669241e-05 2700 0.003001467 9.928803e-07 -4.441562e-05
4815 1 7.852084e-06 2700 -0.003034978 -3.822877e-05 -5.982974e-05
4816 1 1.244807e-05 2700 0.0001899286 -1.720374e-05 -5.079725e-05
4817 1 1.24665e-05 2700 0.000654995 -7.452687e-05 -5.326717e-05
4818 1 2.205215e-05 2700 0.004421653 6.12685e-05 -8.307023e-06
4819 1 8.144679e-06 2700 -0.002389998 -1.277075e-05 -5.965496e-05
4820 1 9.586844e-06 2700 0.001719942 0.0001084319 -5.749417e-05
4821 1 1.372341e-05 2700 0.002079146 3.869268e-05 -5.17479e-05
4822 1 8.150643e-06 2700 -0.0026 -0.0001166987 -5.964044e-05
4823 1 1.134366e-05 2700 0.003469786 -3.108823e-05 -5.057444e-05
4824 1 1.521501e-05 2700 -0.000289995 -9.937556e-05 -5.024767e-05
4825 1 1.994253e-05 2700 0.002715732 -0.000143053 -4.176087e-05
4826 1 1.268174e-05 2700 0.001255017 -9.069787e-05 -5.342455e-05
4827 1 1.655277e-05 2700 0.0006098511 0.0001430629 -4.860155e-05
4828 1 1.544987e-05 2700 0.001487295 0.0001496618 -1.986162e-05
4829 1 2.393379e-05 2700 0.003732421 2.541806e-05 -3.635086e-05
4830 1 1.455949e-05 2700 0.002254454 -5.931373e-05 -4.721241e-05
4831 1 1.167295e-05 2700 -0.0007974685 4.883326e-06 -5.322929e-05
4832 1 8.002196e-06 2700 -0.002315001 -0.000142692 -5.987681e-05
4833 1 1.316112e-05 2700 -0.0003349934 -7.338807e-05 -5.28023e-05
4834 1 1.203761e-05 2700 -0.002480006 0.0001084665 -5.424339e-05
4835 1 1.565695e-05 2700 0.001712468 0.0001270079 -2.835227e-05
4836 1 1.118994e-05 2700 -0.002857797 3.277758e-05 -5.378616e-05
4837 1 1.176777e-05 2700 -0.001594993 -2.415869e-05 -5.365517e-05
4838 1 2.125967e-05 2700 -0.001171397 9.144275e-05 -3.994111e-05
4839 1 1.583146e-05 2700 0.001539979 3.964358e-05 -4.93583e-05
4840 1 1.972582e-05 2700 -0.001175342 -0.0001009436 -4.102894e-05
4841 1 7.080001e-06 2700 -0.0009949998 0.0001312906 -5.976179e-05
4842 1 1.049116e-05 2700 -9.5e-05 -2.143593e-05 -5.629914e-05
4843 1 1.710977e-05 2700 0.0004097111 8.557305e-05 -4.674137e-05
4844 1 1.464885e-05 2700 -0.0005600081 0.0001474418 -4.981228e-05
4845 1 1.566482e-05 2700 0.004941275 3.070319e-06 -4.544321e-05
4846 1 5.789189e-06 2700 -0.00158 -6.473721e-05 -6.35032e-05
4847 1 1.752146e-05 2700 0.004815662 0.000108444 5.059493e-06
4848 1 9.441434e-06 2700 0.004359999 -5.092485e-05 -5.64053e-05
4849 1 5.426853e-06 2700 -0.00491 0.0001084679 -6.417205e-05
4850 1 1.452788e-05 2700 0.004650257 5.21766e-05 -1.737919e-05
4851 1 2.234636e-05 2700 0.004487662 0.0001037345 -3.865502e-05
4852 1 5.318388e-06 2700 -0.001445 -3.875644e-05 -6.437806e-05
4853 1 1.711592e-05 2700 0.004661579 -7.647345e-05 -4.346877e-05
4854 1 2.050772e-05 2700 0.004902966 0.0001356435 -4.103308e-05
4855 1 1.576869e-05 2700 0.004748625 -4.412539e-05 8.128162e-07
4856 1 7.297142e-06 2700 -0.00053 -0.0001166987 -6.095948e-05
4857 1 1.444449e-05 2700 0.004856393 -0.0001242487 -5.049544e-05
4858 1 1.605667e-05 2700 0.003100101 5.120977e-05 -4.79942e-05
4859 1 1.14165e-05 2700 0.002386487 -4.368256e-05 -5.329734e-05
4860 1 1.517356e-05 2700 0.004639291 0.0001127762 -2.424185e-05
4861 1 2.077925e-05 2700 0.004420053 -0.0001279148 -3.977333e-05
4862 1 9.197945e-06 2700 0.002469999 5.650693e-05 -5.810614e-05
4863 1 1.361768e-05 2700 0.002290202 -1.291267e-05 -5.214749e-05
4864 1 1.899173e-05 2700 0.004921475 4.969194e-05 -1.799086e-05
4865 1 4.94117e-06 2700 -0.000785 -3.875644e-05 -6.511866e-05
4866 1 1.648928e-05 2700 0.002651895 -4.631363e-05 -4.810876e-05
4867 1 1.771422e-05 2700 0.004196186 -7.255055e-05 -4.680834e-05
4868 1 8.672192e-06 2700 0.003475 0.0001294453 -5.70574e-05
4869 1 1.741915e-05 2700 0.003951017 -6.480646e-05 -4.407827e-05
4870 1 2.072387e-05 2700 0.004722979 -4.623118e-05 -2.503572e-05
4871 1 4.494921e-06 2700 -0.000995 -0.0001426795 -6.605324e-05
4872 1 2.391931e-05 2700 0.003510508 -9.387738e-05 -3.918963e-05
4873 1 2.030852e-05 2700 0.004772294 6.469027e-05 -4.18564e-05
4874 1 2.178494e-05 2700 0.004782748 -5.929552e-05 -3.069995e-06
4875 1 1.331925e-05 2700 0.004874865 -1.233015e-05 -6.747181e-06
4876 1 6.175983e-06 2700 -0.003755 8.248711e-05 -6.281782e-05
4877 1 1.22177e-05 2700 0.001690019 0.0001084524 -5.402627e-05
4878 1 2.118219e-05 2700 0.004770042 1.33056e-05 -1.200984e-05
4879 1 1.669359e-05 2700 0.003526606 -4.354745e-05 -4.710641e-05
4880 1 1.019108e-05 2700 0.004665451 3.188606e-05 -2.302422e-05
4881 1 1.410567e-05 2700 0.002761953 2.596962e-05 -2.858142e-05
4882 1 1.062731e-05 2700 0.0001564504 -6.679033e-05 -5.473382e-05
4883 1 2.17815e-05 2700 0.002406839 7.5491e-05 -3.841674e-05
4884 1 1.591087e-05 2700 0.0047093 -0.0001450597 -1.273596e-05
4885 1 1.484721e-05 2700 0.004075012 -7.927552e-05 -4.936926e-05
4886 1 2.058784e-05 2700 0.003816344 -0.0001220174 -1.627157e-05
4887 1 1.795038e-05 2700 0.004637008 -0.0001257694 -1.784787e-05
4888 1 1.378814e-05 2700 0.000415 3.052559e-05 -5.200922e-05
4889 1 1.190181e-05 2700 0.004505692 -7.241371e-05 -5.026556e-05
4890 1 9.070692e-06 2700 0.002950468 3.891728e-05 -5.801864e-05
4891 1 1.608207e-05 2700 0.004540255 7.065162e-06 -4.771016e-05
4892 1 2.24643e-05 2700 0.004793528 -0.0001001396 1.424903e-05
4893 1 1.587337e-05 2700 0.0007297546 -0.0001168257 -4.937301e-05
4894 1 8.312073e-06 2700 0.003565 -0.000125359 -5.939826e-05
4895 1 2.175829e-05 2700 0.003304328 -0.0001176825 -4.082717e-05
4896 1 1.498572e-05 2700 0.004281438 -5.272726e-05 -4.543881e-05
4897 1 2.450642e-05 2700 0.004809436 3.879773e-05 -3.936321e-05
4898 1 2.366373e-05 2700 0.004663666 -6.220491e-06 -1.654688e-06
4899 1 1.488898e-05 2700 0.002305037 -3.843317e-05 -5.05295e-05
4900 1 1.640051e-05 2700 0.002524138 -4.80543e-06 -4.498232e-05
4901 1 2.17493e-05 2700 0.0003255918 0.0001358612 -4.193212e-05
4902 1 1.767187e-05 2700 -0.0004691665 5.012778e-05 -4.567754e-05
4903 1 1.805926e-05 2700 0.001704892 3.055745e-05 -4.683262e-05
4904 1 8.193812e-06 2700 0.000705475 -0.0001198594 -5.746625e-05
4905 1 9.572401e-06 2700 -0.000275001 -3.436067e-05 -5.601299e-05
4906 1 1.94539e-05 2700 0.003834444 -0.0001435029 -4.479118e-05
4907 1 1.14739e-05 2700 0.002798504 3.833495e-05 -5.434022e-05
4908 1 1.183566e-05 2700 0.00266209 -9.240208e-05 -5.340168e-05
4909 1 9.953319e-06 2700 -6.062506e-05 -9.324343e-05 -5.539195e-05
4910 1 1.971628e-05 2700 0.00339433 0.0001092062 -4.294414e-05
4911 1 7.406656e-06 2700 -0.00431 0.0001084679 -6.078625e-05
4912 1 1.675618e-05 2700 0.004078706 2.11815e-05 -4.534164e-05
4913 1 1.630466e-05 2700 -0.0002003691 -6.496176e-05 -4.880512e-05
4914 1 1.708406e-05 2700 0.004421778 5.630384e-05 -4.71015e-05
4915 1 1.579316e-05 2700 0.003419632 -4.141291e-05 -4.83499e-05
4916 1 1.05843e-05 2700 -0.0009199906 9.112627e-05 -5.618843e-05
4917 1 1.709334e-05 2700 0.004912932 0.0001001766 -3.359946e-05
4918 1 1.889825e-05 2700 0.0003512717 -0.0001095211 -4.13651e-05
4919 1 1.511962e-05 2700 -0.0004841929 -2.097796e-05 -5.005943e-05
4920 1 1.670992e-05 2700 0.003054868 -9.083165e-05 -4.840334e-05
4921 1 1.449152e-05 2700 -5.00077e-05 0.0001464995 -5.01751e-05
4922 1 1.778613e-05 2700 0.002721912 -7.640053e-05 -4.499272e-05
4923 1 8.755328e-06 2700 0.0004600069 4.554471e-06 -5.87421e-05
4924 1 2.648457e-05 2700 0.002958193 9.254708e-06 -3.636327e-05
4925 1 1.898812e-05 2700 0.003881756 8.451015e-06 -1.811347e-05
4926 1 1.159186e-05 2700 -4.983536e-06 6.516196e-05 -5.483715e-05
4927 1 2.157761e-05 2700 0.002284932 4.433405e-05 -4.001096e-05
4928 1 2.272632e-05 2700 0.00333833 -4.431459e-05 -4.014736e-05
4929 1 1.6222e-05 2700 0.003562963 6.469308e-05 -4.812631e-05
4930 1 1.847302e-05 2700 0.000490002 0.0001475547 -4.540304e-05
4931 1 1.908422e-05 2700 0.002323342 -6.667978e-05 -4.479869e-05
4932 1 6.623405e-06 2700 -0.004945269 -6.777908e-05 -5.964082e-05
4933 1 2.487898e-05 2700 0.004344805 0.0001117114 -3.7034e-05
4934 1 1.877118e-05 2700 0.001614481 -0.00010971 -4.128888e-05
4935 1 1.620999e-05 2700 -0.0006981172 -7.157214e-05 -4.811791e-05
4936 1 2.168858e-05 2700 0.0008691737 4.323961e-05 -3.887519e-05
4937 1 2.141225e-05 2700 0.001734976 -7.557142e-05 -4.24939e-05
4938 1 1.713417e-05 2700 -0.0008718793 -5.164533e-05 -3.047803e-05
4939 1 1.673087e-05 2700 -0.001624977 -3.408096e-05 -4.734023e-05
4940 1 1.896969e-05 2700 -0.002158881 0.0001226416 -4.240025e-05
4941 1 1.437302e-05 2700 -0.002692721 -1.020461e-05 -4.89986e-05
4942 1 2.199862e-05 2700 0.001774858 5.872053e-05 -4.108036e-05
4943 1 2.140874e-05 2700 0.001632952 -9.228241e-06 -4.106779e-05
4944 1 1.431748e-05 2700 0.001460132 1.144061e-05 -4.956064e-05
4945 1 1.546236e-05 2700 -0.0007992707 -0.0001372023 -4.472183e-05
4946 1 8.320858e-06 2700 0.004544464 -5.393191e-06 -2.715498e-05
4947 1 1.522778e-05 2700 0.004855685 -2.520567e-05 -4.889682e-05
4948 1 1.922153e-05 2700 0.004968189 -5.56862e-05 -2.772893e-05
4949 1 1.107296e-05 2700 0.00486423 0.0001297743 -3.008089e-05
4950 1 4.053007e-06 2700 -0.00485 -4.74167e-05 -6.706204e-05
4951 1 1.776939e-05 2700 0.004726011 0.000111987 -4.596641e-05
4952 1 1.572589e-05 2700 0.004944997 -3.877289e-05 -4.963248e-05
4953 1 2.08108e-05 2700 0.004386538 6.816453e-05 -3.985343e-05
4954 1 1.795445e-05 2700 0.004239535 0.0001250644 -4.212792e-05
4955 1 1.694825e-05 2700 0.004814831 0.0001392624 -3.446638e-05
4956 1 1.055591e-05 2700 0.00430553 5.97134e-05 -5.444693e-05
4957 1 1.657316e-05 2700 0.004915013 -2.553042e-05 -4.762958e-05
4958 1 1.553729e-05 2700 0.003799162 0.0001143066 -4.82398e-05
4959 1 8.436601e-06 2700 0.0007300083 9.115965e-05 -5.923413e-05
4960 1 7.312104e-06 2700 0.003715 0.0001344486 -6.093574e-05
4961 1 1.12962e-05 2700 0.004812379 -4.737645e-05 5.544875e-06
4962 1 8.270286e-06 2700 0.004625587 -0.0001040154 -8.713723e-06
4963 1 1.461175e-05 2700 0.004794985 -0.000142653 -5.099734e-05
4964 1 1.020119e-05 2700 0.004447957 0.0001419368 -5.57632e-05
4965 1 1.726369e-05 2700 0.004787708 2.25144e-06 -4.427791e-05
4966 1 1.067098e-05 2700 0.004375001 -9.072822e-05 -5.606723e-05
4967 1 1.36582e-05 2700 0.004739613 6.251577e-05 -5.082191e-05
4968 1 1.952807e-05 2700 0.004839253 -9.580254e-05 -4.33629e-05
4969 1 7.274023e-06 2700 0.00082 5.650635e-05 -6.099622e-05
4970 1 1.453296e-05 2700 0.004345879 -8.916231e-05 -5.00679e-05
4971 1 1.023807e-05 2700 0.001806834 -5.539981e-05 -5.272794e-05
4972 1 1.259256e-05 2700 0.002592474 8.61597e-05 -5.048789e-05
4973 1 8.449356e-06 2700 0.003625 6.516661e-05 -5.919393e-05
4974 1 1.654724e-05 2700 0.004869971 -6.295986e-05 -4.816915e-05
4975 1 1.562123e-05 2700 0.003076181 -0.0001197484 -4.815818e-05
4976 1 1.488879e-05 2700 0.003655014 -7.339751e-05 -5.06541e-05
4977 1 1.591907e-05 2700 0.004484333 4.86104e-05 8.025209e-06
4978 1 1.745173e-05 2700 0.004710931 0.0001438279 -4.414191e-05
4979 1 1.182704e-05 2700 0.001646711 -0.000145131 -5.276658e-05
4980 1 1.187484e-05 2700 0.004149998 -0.0001147307 -5.373406e-05
4981 1 1.204945e-05 2700 0.001584998 -3.836768e-05 -5.407007e-05
4982 1 1.400492e-05 2700 0.003460398 9.09275e-05 -5.158225e-05
4983 1 1.739192e-05 2700 0.004519756 0.0001407904 3.530548e-06
4984 1 2.15857e-05 2700 0.004708583 8.339251e-05 -2.535542e-05
4985 1 1.355536e-05 2700 0.002890002 9.147733e-05 -5.218745e-05
4986 1 1.508243e-05 2700 0.0006092481 -4.697068e-05 -5.012876e-05
4987 1 1.22622e-05 2700 0.004860034 0.0001483768 2.791335e-07
4988 1 1.727184e-05 2700 0.002575009 1.322182e-05 -4.779212e-05
4989 1 1.444158e-05 2700 0.003776808 -1.876122e-06 -2.4051e-05
4990 1 4.384103e-06 2700 -0.004805 -7.339772e-05 -6.629795e-05
4991 1 1.530066e-05 2700 0.001194095 3.099506e-05 -4.979096e-05
4992 1 1.784255e-05 2700 0.004701016 -2.430219e-05 -2.170892e-06
4993 1 1.894832e-05 2700 0.004126293 -1.640758e-05 -4.460074e-05
4994 1 1.507823e-05 2700 0.003639993 0.0001430949 -5.042759e-05
4995 1 1.490429e-05 2700 0.002076989 -6.650041e-05 -4.966791e-05
4996 1 2.514214e-05 2700 0.003475034 2.662026e-05 -3.810985e-05
4997 1 1.358329e-05 2700 0.001540005 -6.471947e-05 -5.228143e-05
4998 1 1.328538e-05 2700 0.003751414 -0.000121652 -5.105669e-05
4999 1 1.335962e-05 2700 0.00292994 3.320288e-05 -5.102143e-05
5000 1 1.212664e-05 2700 0.004827313 6.827068e-05 -5.169766e-05
5001 1 1.494417e-05 2700 0.004420029 -4.813446e-05 -5.036868e-05
5002 1 1.477036e-05 2700 0.003565696 -4.159785e-05 -4.903626e-05
5003 1 9.36115e-06 2700 -9.50022e-05 -0.0001253627 -5.787005e-05
5004 1 1.982594e-05 2700 0.002886023 5.94866e-05 -4.355151e-05
5005 1 1.354259e-05 2700 0.003565005 1.380345e-05 -5.211263e-05
5006 1 1.295473e-05 2700 0.001030004 -0.0001134143 -5.203838e-05
5007 1 1.658174e-05 2700 0.003624983 -3.765647e-05 -4.828636e-05
5008 1 2.122738e-05 2700 0.004839514 1.719791e-05 -8.012463e-06
5009 1 5.731207e-06 2700 -0.003245 -3.875644e-05 -6.360837e-05
5010 1 2.038289e-05 2700 0.004628746 7.930687e-05 -1.292182e-05
5011 1 2.235693e-05 2700 0.004474159 0.0001359376 -1.078113e-05
5012 1 2.003527e-05 2700 0.001059801 5.664046e-05 -4.450071e-05
5013 1 1.78319e-05 2700 0.001660331 9.096918e-05 -4.701118e-05
5014 1 1.037157e-05 2700 0.0001892393 -4.698901e-05 -5.609438e-05
5015 1 1.376813e-05 2700 0.003235217 1.307871e-05 -5.195222e-05
5016 1 1.217769e-05 2700 0.001135 -3.875644e-05 -5.40595e-05
5017 1 1.205538e-05 2700 0.0006102866 5.69901e-05 -2.064054e-05
5018 1 1.26286e-05 2700 -0.0005196431 -9.337778e-05 -5.205663e-05
5019 1 9.084439e-06 2700 0.001569989 -0.000116694 -5.827428e-05
5020 1 9.388231e-06 2700 -0.0009071931 1.193829e-05 -5.677541e-05
5021 1 1.646547e-05 2700 0.0010323 4.970729e-05 -2.152752e-05
5022 1 4.548264e-06 2700 -0.00491 -0.0001166987 -6.59376e-05
5023 1 9.530957e-06 2700 0.0002603886 -4.142816e-05 -5.590074e-05
5024 1 1.815366e-05 2700 6.998233e-05 0.0001024482 -4.557417e-05
5025 1 1.03701e-05 2700 0.0005157003 7.011942e-06 -5.489319e-05
5026 1 1.74483e-05 2700 0.003488623 0.0001092982 -4.713706e-05
5027 1 1.770758e-05 2700 0.004089967 -1.243489e-05 -4.717751e-05
5028 1 1.067432e-05 2700 -0.0001703759 3.614103e-05 -5.368573e-05
5029 1 8.760161e-06 2700 -0.001414999 -3.875624e-05 -5.873659e-05
5030 1 1.814421e-05 2700 0.004648881 8.377081e-05 -4.544512e-05
5031 1 1.09387e-05 2700 0.0009124793 8.737737e-05 -5.302899e-05
5032 1 2.480678e-05 2700 0.004541298 -1.541269e-05 1.490281e-05
5033 1 1.061631e-05 2700 0.004387269 3.788053e-05 -5.489729e-05
5034 1 2.389284e-05 2700 0.003291073 -4.833699e-05 -3.710994e-05
5035 1 2.48772e-05 2700 0.002400991 -0.0001218654 -3.812227e-05
5036 1 1.629524e-05 2700 -0.001908866 -6.542063e-05 -4.856343e-05
5037 1 1.21783e-05 2700 -0.0005006584 -6.784446e-05 -5.187412e-05
5038 1 1.087086e-05 2700 -0.001661318 0.0001428064 -5.157742e-05
5039 1 1.960559e-05 2700 0.001831387 -0.0001445366 -4.321127e-05
5040 1 1.739269e-05 2700 -0.002386305 -4.527135e-05 -4.665161e-05
5041 1 1.413065e-05 2700 0.001012328 3.20612e-05 -5.066889e-05
5042 1 1.284766e-05 2700 0.002155004 -8.813638e-05 -5.234357e-05
5043 1 1.594421e-05 2700 0.003235004 0.0001268889 -4.797128e-05
5044 1 1.621884e-05 2700 0.001266207 -0.0001279227 -4.463306e-05
5045 1 2.344991e-05 2700 0.004166423 -2.887934e-05 -3.909683e-05
5046 1 1.64188e-05 2700 0.002860698 -0.0001282253 -4.415087e-05
5047 1 1.438764e-05 2700 -0.0006949846 -2.56333e-05 -5.014403e-05
5048 1 1.450863e-05 2700 0.00176596 -9.199232e-05 -5.026771e-05
5049 1 1.729399e-05 2700 0.0001022492 3.566349e-05 -4.592959e-05
5050 1 1.509447e-05 2700 -0.0002295501 -4.712119e-05 -5.023153e-05
5051 1 7.797031e-06 2700 -0.0032 5.650635e-05 -6.017864e-05
5052 1 1.142705e-05 2700 -0.0011 -0.0001166987 -5.504283e-05
5053 1 2.155064e-05 2700 0.004678984 5.539776e-05 -3.950117e-05
5054 1 2.199946e-05 2700 -0.0005795712 -0.0001227442 -4.137122e-05
5055 1 1.472295e-05 2700 -0.001940225 -1.290326e-05 -5.078448e-05
5056 1 6.360408e-06 2700 0.004338331 -1.758529e-05 -5.982358e-05
5057 1 6.25576e-06 2700 -0.001685 6.51666e-05 -6.267969e-05
5058 1 2.023086e-05 2700 0.004897688 -0.0001367848 -1.076798e-05
5059 1 1.459248e-05 2700 0.004786996 -0.000102993 -4.700532e-05
5060 1 1.534299e-05 2700 0.004864974 -0.0001428631 -2.542136e-05
5061 1 1.885583e-05 2700 0.004845628 -2.146676e-05 -1.657755e-05
5062 1 1.404854e-05 2700 0.004706313 3.132475e-05 -5.122284e-05
5063 1 2.008597e-05 2700 0.0031055 -0.0001387024 -4.06898e-05
5064 1 1.646533e-05 2700 0.004957156 -8.915505e-05 -1.952292e-05
5065 1 1.275255e-05 2700 0.004135129 1.312358e-05 -5.328882e-05
5066 1 1.211677e-05 2700 0.003316572 -6.853984e-05 -5.245918e-05
5067 1 1.941277e-05 2700 0.004519929 3.580765e-05 -4.323439e-05
5068 1 2.013771e-05 2700 0.004643728 3.116819e-05 -4.412562e-05
5069 1 1.799315e-05 2700 0.003145768 8.295654e-05 -4.667766e-05
5070 1 1.548945e-05 2700 0.004792707 -0.000125497 -2.63723e-05
5071 1 1.917851e-05 2700 0.004672026 0.0001030417 -2.068843e-05
5072 1 1.527452e-05 2700 0.003877899 -1.394972e-05 -4.945245e-05
5073 1 1.741983e-05 2700 0.004751383 -3.690623e-06 -4.563015e-05
5074 1 1.4595e-05 2700 0.004239252 5.69115e-05 -5.073905e-05
5075 1 9.86254e-06 2700 0.004023135 -4.868994e-05 -2.892482e-05
5076 1 1.383471e-05 2700 0.004900142 -6.333677e-05 -5.142236e-05
5077 1 8.373909e-06 2700 0.003850923 0.0001090055 -5.877265e-05
5078 1 2.046363e-05 2700 0.004731994 2.443257e-05 -2.929578e-05
5079 1 1.931997e-05 2700 0.002620662 9.948555e-05 -4.383553e-05
5080 1 1.283975e-05 2700 0.004585451 0.0001168524 -5.3053e-05
5081 1 1.615461e-05 2700 0.002978685 0.0001119181 -4.716841e-05
5082 1 1.678279e-05 2700 0.004219207 -4.679517e-05 -4.519821e-05
5083 1 2.165767e-05 2700 0.004588685 3.684325e-05 -4.029527e-05
5084 1 1.868052e-05 2700 0.003024403 -7.301268e-05 -4.592388e-05
5085 1 1.897092e-05 2700 0.004154933 7.706396e-05 -4.156469e-05
5086 1 1.581055e-05 2700 0.0002106116 -3.581051e-05 -4.595441e-05
5087 1 1.414471e-05 2700 0.003758404 9.041562e-05 -5.090761e-05
5088 1 1.468211e-05 2700 0.003686111 7.000759e-05 -2.217765e-05
5089 1 1.161375e-05 2700 0.003989457 -9.055429e-05 -3.533131e-05
5090 1 1.656961e-05 2700 0.00438575 0.0001109043 -4.74959e-05
5091 1 1.775423e-05 2700 0.002620049 -9.93356e-05 -4.720969e-05
5092 1 1.578006e-05 2700 0.004424153 0.0001363864 -4.643307e-05
5093 1 1.196857e-05 2700 0.003194376 -0.0001070554 -5.025072e-05
5094 1 1.937634e-05 2700 0.003373285 7.633518e-05 -4.09087e-05
5095 1 1.146436e-05 2700 0.00432508 3.119485e-05 -5.074965e-05
5096 1 1.664442e-05 2700 0.003520005 9.221426e-05 -4.820009e-05
5097 1 1.600391e-05 2700 0.002049159 9.600062e-06 -4.65901e-05
5098 1 2.493996e-05 2700 0.004467367 -0.0001272689 2.19448e-05
5099 1 1.899502e-05 2700 0.002835748 -6.983109e-05 -4.383264e-05
5100 1 1.432901e-05 2700 0.004212358 0.0001098168 -5.052061e-05
5101 1 1.951236e-05 2700 0.004400063 -2.101169e-05 -4.330525e-05
5102 1 1.572819e-05 2700 0.003366809 0.0001304559 -2.984248e-05
5103 1 1.388552e-05 2700 0.002527671 -2.288436e-05 -2.094645e-05
5104 1 1.449205e-05 2700 0.003876557 0.0001126016 -4.8894e-05
